;ds;y
0;2019-01-19 16:22:27;9.5
1;2019-02-05 17:14:09;9.03
2;2019-02-05 17:16:37;6.27
3;2019-02-05 17:19:05;4.83
4;2019-02-05 17:21:34;8.3
5;2019-02-05 17:24:02;4.23
6;2019-02-05 17:26:29;3.73
7;2019-02-05 17:28:57;8.13
8;2019-02-05 17:31:26;5.8
9;2019-02-05 17:33:54;5.53
10;2019-02-05 17:36:22;7.0
11;2019-02-05 17:38:49;4.97
12;2019-02-05 17:41:17;4.8
13;2019-02-05 17:43:45;3.6
14;2019-02-05 17:46:13;5.43
15;2019-02-05 17:48:42;5.73
16;2019-02-05 17:51:09;5.23
17;2019-02-05 17:53:37;4.97
18;2019-02-05 17:56:05;6.67
19;2019-02-05 17:58:33;3.13
20;2019-02-05 18:01:09;2.87
21;2019-02-05 18:03:37;2.77
22;2019-02-05 18:06:05;4.03
23;2019-02-05 18:08:33;3.37
24;2019-02-05 18:11:01;5.2
25;2019-02-05 18:13:29;4.73
26;2019-02-05 18:15:57;5.2
27;2019-02-05 18:18:25;1.97
28;2019-02-05 18:20:53;4.5
29;2019-02-05 18:23:21;4.57
30;2019-02-05 18:25:48;4.93
31;2019-02-05 18:28:17;4.63
32;2019-02-05 18:30:44;6.43
33;2019-02-05 18:33:12;6.43
34;2019-02-05 18:35:40;2.67
35;2019-02-05 18:38:10;2.3
36;2019-02-05 18:40:40;4.3
37;2019-02-05 18:43:08;2.7
38;2019-02-05 18:45:36;3.83
39;2019-02-05 18:48:03;2.77
40;2019-02-05 18:50:31;3.8
41;2019-02-05 18:52:59;4.9
42;2019-02-05 18:55:27;2.87
43;2019-02-05 18:57:55;4.53
44;2019-02-05 19:00:27;4.97
45;2019-02-05 19:02:55;3.57
46;2019-02-05 19:05:23;4.23
47;2019-02-05 19:07:51;3.3
48;2019-02-05 19:10:19;3.37
49;2019-02-05 19:12:47;2.63
50;2019-02-05 19:15:19;5.7
51;2019-02-05 19:17:47;4.3
52;2019-02-05 19:20:15;3.4
53;2019-02-05 19:22:43;3.23
54;2019-02-05 19:25:29;2.8
55;2019-02-05 19:27:57;6.83
56;2019-02-05 19:30:25;2.17
57;2019-02-05 19:32:55;2.43
58;2019-02-05 19:35:23;3.3
59;2019-02-05 19:37:51;3.0
60;2019-02-05 19:40:18;3.37
61;2019-02-05 19:42:47;5.57
62;2019-02-05 19:45:30;3.6
63;2019-02-05 19:47:59;3.3
64;2019-02-05 19:50:26;3.67
65;2019-02-05 19:52:54;2.3
66;2019-02-05 19:55:22;2.27
67;2019-02-05 19:57:50;2.53
68;2019-02-05 20:00:18;2.7
69;2019-02-05 20:02:45;3.73
70;2019-02-05 20:05:13;2.63
71;2019-02-05 20:07:41;5.33
72;2019-02-05 20:10:09;2.1
73;2019-02-05 20:12:37;2.9
74;2019-02-05 20:15:06;3.2
75;2019-02-05 20:17:35;3.87
76;2019-02-05 20:20:03;3.73
77;2019-02-05 20:22:31;1.93
78;2019-02-05 20:24:58;2.47
79;2019-02-05 20:27:26;5.1
80;2019-02-05 20:29:54;2.23
81;2019-02-05 20:32:22;5.23
82;2019-02-05 20:34:51;4.37
83;2019-02-05 20:37:19;2.43
84;2019-02-05 20:39:47;2.9
85;2019-02-05 20:42:14;2.83
86;2019-02-05 20:44:42;2.47
87;2019-02-05 20:47:10;3.83
88;2019-02-05 20:49:38;4.5
89;2019-02-05 20:52:06;4.2
90;2019-02-05 20:54:34;4.33
91;2019-02-05 20:57:02;4.0
92;2019-02-05 20:59:30;3.17
93;2019-02-05 21:01:57;2.7
94;2019-02-05 21:04:25;5.47
95;2019-02-05 21:06:53;4.43
96;2019-02-05 21:09:22;1.83
97;2019-02-05 21:11:50;3.37
98;2019-02-05 21:14:18;5.1
99;2019-02-05 21:16:46;3.13
100;2019-02-05 21:19:14;3.33
101;2019-02-05 21:21:42;2.73
102;2019-02-05 21:24:10;3.27
103;2019-02-05 21:26:37;6.13
104;2019-02-05 21:29:05;4.0
105;2019-02-05 21:31:33;2.53
106;2019-02-05 21:34:01;2.7
107;2019-02-05 21:36:29;4.97
108;2019-02-05 21:38:57;5.3
109;2019-02-05 21:41:25;3.8
110;2019-02-05 21:43:53;4.13
111;2019-02-05 21:46:21;3.37
112;2019-02-05 21:48:49;4.43
113;2019-02-05 21:51:17;5.47
114;2019-02-05 21:53:45;4.87
115;2019-02-05 21:56:12;3.37
116;2019-02-05 21:58:40;3.17
117;2019-02-05 22:01:08;4.47
118;2019-02-05 22:03:36;4.33
119;2019-02-05 22:06:04;4.83
120;2019-02-05 22:08:32;4.67
121;2019-02-05 22:11:00;7.33
122;2019-02-05 22:13:28;4.47
123;2019-02-05 22:15:56;3.5
124;2019-02-05 22:18:24;5.73
125;2019-02-05 22:20:52;3.2
126;2019-02-05 22:23:20;2.67
127;2019-02-05 22:25:48;6.03
128;2019-02-05 22:28:16;4.6
129;2019-02-05 22:30:43;3.1
130;2019-02-05 22:33:11;5.5
131;2019-02-05 22:35:39;3.7
132;2019-02-05 22:38:07;2.9
133;2019-02-05 22:40:35;3.0
134;2019-02-05 22:43:02;3.53
135;2019-02-05 22:45:30;4.57
136;2019-02-05 22:47:58;2.13
137;2019-02-05 22:50:27;3.63
138;2019-02-05 22:52:55;3.87
139;2019-02-05 22:55:23;5.33
140;2019-02-05 22:57:50;5.63
141;2019-02-05 23:00:22;4.23
142;2019-02-05 23:02:50;4.13
143;2019-02-05 23:05:37;4.23
144;2019-02-05 23:08:05;3.2
145;2019-02-05 23:10:37;3.17
146;2019-02-05 23:13:09;2.7
147;2019-02-05 23:15:38;3.03
